Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2016,1,1,17,67879.83291049593,0.12053668025532305,0.992708874098054,0,24.5850185518993,15,36,DEUTNP,b,0,2016-01-10,36.218442942127275,53.03489778395358,22.097874076647326,25.04425728686697
2016,2,2,17,67919.6748578616,0.23931566428755774,0.970941817426052,0,24.43579155581659,14,37,DEUTNP,b,0,2016-01-17,35.97748606269746,54.47611473027732,20.61258395199682,25.029566227424713
2016,3,3,11,67959.76161588552,0.3546048870425356,0.9350162426854148,0,24.287549476254238,14,35,DEUTNP,b,0,2016-01-24,35.73813223997102,51.501063523181614,20.600425409272646,16.18604853585708
2016,4,4,18,68000.08753498446,0.4647231720437685,0.8854560256532099,0,24.14028322536909,14,37,DEUTNP,b,0,2016-01-31,35.500370809007386,54.41169466284049,20.58820879134505,26.47055416030078
2016,5,5,13,68040.64696557508,0.5680647467311558,0.8229838658936564,0,23.993983823204232,15,37,DEUTNP,b,0,2016-02-07,35.264191175818624,54.37925953102712,22.045645755821802,19.106226321712228
2016,6,6,22,68081.43425807412,0.6631226582407952,0.7485107481711011,0,23.848642396363456,15,35,DEUTNP,b,0,2016-02-14,35.02958281689715,51.4090227114291,22.03243830489819,32.31424284718401
2016,7,7,11,68122.44376289829,0.7485107481711011,0.6631226582407953,0,23.704250176701574,14,34,DEUTNP,b,0,2016-02-21,34.79653527874713,49.910129645873795,20.551229854183326,16.147394885429758
2016,8,8,21,68163.66983046428,0.8229838658936564,0.5680647467311559,0,23.560798500029502,14,35,DEUTNP,b,0,2016-02-28,34.565038177418536,51.34700066333211,20.538800265332842,30.808200397999265
2016,9,9,26,68205.1068111888,0.8854560256532099,0.4647231720437686,0,23.41827880483459,14.975000000000044,36,DEUTNP,b,0,2016-03-06,34.3350811980444,52.78197144336754,21.955833954567535,38.120312709098776
2016,10,10,22,68246.7490554886,0.9350162426854148,0.35460488704253557,0,23.27668263101608,14,35,DEUTNP,b,0,2016-03-13,34.10665409438151,51.2844941105443,20.51379764421772,32.23596772662785
2016,11,11,18,68288.59091378035,0.970941817426052,0.23931566428755804,0,23.136001618634737,15,35,DEUTNP,b,0,2016-03-20,33.87974668835346,51.25307102058998,21.965601865967134,26.35872223916056
2016,12,12,26,68330.62673648079,0.992708874098054,0.120536680255323,0,22.99622750667754,13,33,DEUTNP,b,0,2016-03-27,33.65434886959725,48.29459581464918,19.025143805770888,38.050287611541776
2016,13,13,21,68372.85087400659,1,-1.6081428723391245e-16,0,22.857352131836873,13.975000000000044,34,DEUTNP,b,0,2016-04-03,33.43045059501327,49.72733996810104,20.439399295712185,30.713945274415348
2016,14,14,18,68415.2576767745,0.992708874098054,-0.12053668025532288,0,22.719367427303332,14,34,DEUTNP,b,0,2016-04-10,33.20804188831706,49.696516763310036,20.46327160842178,26.309920639399433
2016,15,15,13,68457.84149520121,0.9709418174260521,-0.2393156642875575,1,22.582265421573382,13,34,DEUTNP,b,0,2016-04-17,32.98711283959539,49.66560332227733,18.989789505576624,18.989789505576624
2016,16,16,25,68500.59667970345,0.9350162426854148,-0.35460488704253545,1,22.446050158287704,13,32.024999999999864,DEUTNP,b,0,2016-04-24,32.76767100765768,46.7514175821607,18.977936879565704,36.496032460703276
2016,17,17,19,68543.5175806979,0.8854560256532099,-0.4647231720437685,1,22.310772883179858,13,32.024999999999864,DEUTNP,b,0,2016-05-01,32.5497927020055,46.72214256044867,18.966053186130686,27.719616195114078
2016,18,18,26,68586.5985486013,0.8229838658936565,-0.5680647467311557,1,22.17649528705952,14,33,DEUTNP,b,0,2016-05-08,32.33356917582812,48.11435571719714,20.412150910326062,37.90828026203411
2016,19,19,30,68629.83393383035,0.7485107481711013,-0.663122658240795,1,22.04327746895383,13,32,DEUTNP,b,0,2016-05-15,32.11908903962512,46.62695239923339,18.942199412188565,43.712767874281305
2016,20,20,25,68673.21808680173,0.6631226582407952,-0.7485107481711012,1,21.911177967062574,13,32,DEUTNP,b,0,2016-05-22,31.906438313939553,46.59749592563518,18.93023271978929,36.40429369190249
2016,21,21,20,68716.74535793222,0.5680647467311558,-0.8229838658936564,1,21.780253791272287,13,31,DEUTNP,b,0,2016-05-29,31.695700484391633,45.112730293798116,18.91824173610889,29.104987286321368
2016,22,22,26,68760.41009763845,0.46472317204376906,-0.8854560256532096,1,21.650560457150178,13,32,DEUTNP,b,0,2016-06-05,31.486956558878575,46.53840771827949,18.906228135551043,37.812456271102086
2016,23,23,18,68804.20665633719,0.35460488704253584,-0.9350162426854147,1,21.522152021343743,13,32,DEUTNP,b,0,2016-06-12,31.280285126812736,46.50878420825836,18.89419358460496,26.16119111714533
2016,24,24,22,68848.12938444513,0.23931566428755768,-0.970941817426052,1,21.39508111831174,12,32,DEUTNP,b,0,2016-06-19,31.075762420272145,46.47911321063396,17.429667453987737,31.95439033231085
2016,25,25,16,68892.17263237896,0.12053668025532308,-0.992708874098054,1,21.26939899831934,13,31,DEUTNP,b,0,2016-06-26,30.873462376947643,44.99785507625312,18.870068257783565,23.22469939419516
2016,26,26,18,68936.33075055543,-3.216285744678249e-16,-1,1,21.145155566629036,13,30,DEUTNP,b,0,2016-07-03,30.673456704770537,43.51841717331073,18.857980775101318,26.11105030398644
2016,27,27,29,68980.59808939123,-0.12053668025532283,-0.992708874098054,0,21.022399423824975,12,32,DEUTNP,b,0,2016-07-10,30.475814948113772,46.3898558237079,17.396195933890464,42.040806840235284
2016,28,28,21,69024.96987862026,-0.23931566428755743,-0.9709418174260521,0,20.901178173472463,12,31,DEUTNP,b,0,2016-07-17,30.280604555463015,44.91128363331878,17.385013019349206,30.423772783861107
2016,29,29,26,69069.44486524508,-0.3546048870425356,-0.9350162426854148,0,20.781539249762307,13,31,DEUTNP,b,0,2016-07-24,30.08789094846096,44.882364496314096,18.821636724260753,37.643273448521505
2016,30,30,16,69114.02267558548,-0.46472317204376806,-0.8854560256532101,0,20.663529138982675,12,31,DEUTNP,b,0,2016-07-31,29.897737592232588,44.85341584805589,17.362612586344216,23.15015011512562
2016,31,31,20,69158.70293596124,-0.5680647467311556,-0.8229838658936565,0,20.54719315547255,12,29,DEUTNP,b,0,2016-08-07,29.710206066904693,41.93253888357779,17.351395400101154,28.918992333501926
