Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2015,2,1,51,51083.94259383966,0.12053668025532305,0.992708874098054,0,37.97505124065246,26,54,ITA,b,0,2015-01-11,74.33852853250988,105.70836403396945,50.89661972005936,99.83567714319337
2015,3,2,38,51060.19421666461,0.23931566428755774,0.970941817426052,0,37.89783091502347,25,51,ITA,b,0,2015-01-18,74.22186988598388,99.88211126575588,48.96181924791955,74.42196525683772
2015,4,3,35,51036.42672308994,0.3546048870425356,0.9350162426854148,0,37.8207452651895,25,52,ITA,b,0,2015-01-25,74.10539431060641,101.8880108557328,48.984620603717694,68.57846884520477
2015,5,4,36,51012.642684956736,0.4647231720437685,0.8854560256532099,0,37.74379598374121,26,52,ITA,b,0,2015-02-01,73.98910151908595,101.93551492938911,50.96775746469456,70.5707411049617
2015,6,5,40,50988.844674106025,0.5680647467311558,0.8229838658936564,0,37.666984751618116,25,53,ITA,b,0,2015-02-08,73.87299122458205,103.94430456063131,49.03033233992043,78.44853174387268
2015,7,6,37,50965.03526237887,0.6631226582407952,0.7485107481711011,0,37.590313238154756,26,52,ITA,b,0,2015-02-15,73.75706314070383,102.03073486026824,51.01536743013412,72.59879211211394
2015,8,7,36,50941.21702161632,0.7485107481711011,0.6631226582407953,0,37.51378310112752,24,51,ITA,b,0,2015-02-22,73.64131698151023,100.11539374561612,47.11312646852523,70.66968970278785
2015,9,8,44,50917.39252365944,0.8229838658936564,0.5680647467311559,0,37.437395986800716,26,51,ITA,b,0,2015-03-01,73.52575246150897,100.16223822989792,51.06310184269306,86.41448004148056
2015,10,9,32,50893.56434034927,0.8854560256532099,0.4647231720437686,0,37.36115352997243,24,50,ITA,b,0,2015-03-08,73.41036929565547,98.24424885163558,47.15723944878508,62.87631926504677
2015,11,10,33,50869.735043526875,0.9350162426854148,0.35460488704253557,0,37.28505735402066,25,51,ITA,b,0,2015-03-15,73.29516719935255,100.25607555526221,49.14513507610893,64.87157830046378
2015,12,11,36,50845.907205033305,0.970941817426052,0.23931566428755804,0,37.209109070949225,25,51,ITA,b,0,2015-03-22,73.18014588844989,100.30305840418055,49.16816588440223,70.80215887353921
2015,13,12,34,50822.08339670962,0.992708874098054,0.120536680255323,0,37.13331028143311,24,50.024999999999864,ITA,b,0,2015-03-29,73.06530507924285,98.43161998990115,47.22356581224656,66.9000515673493
2015,14,13,33,50798.266190396884,1,-1.6081428723391245e-16,0,37.057662574864175,26,51,ITA,b,0,2015-04-05,72.95064448847215,100.39712735243167,51.182849238494576,64.96284711039696
2015,15,14,30,50774.45815793612,0.992708874098054,-0.12053668025532288,1,36.98216752939633,25,51,ITA,b,0,2015-04-12,72.83616383332289,100.44420334602552,49.23735458138506,59.084825497662074
2015,16,15,37,50750.661871168406,0.9709418174260521,-0.2393156642875575,1,36.90683043787107,25,51,ITA,b,0,2015-04-19,72.72187017296409,100.49130025035839,49.26044129919529,72.90545312280904
2015,17,16,35,50726.879901934786,0.9350162426854148,-0.35460488704253545,1,36.83167142479155,26,49,ITA,b,0,2015-04-26,72.60779984102028,96.59573010350097,51.25487719777602,68.99695007392926
2015,18,17,41,50703.11482207634,0.8854560256532099,-0.4647231720437685,1,36.756714162972386,25,51,ITA,b,0,2015-05-03,72.49399626030147,100.58553636983737,49.306635475410474,80.86288217967318
2015,19,18,36,50679.36920343409,0.8229838658936565,-0.5680647467311557,1,36.68198213364001,25,51,ITA,b,0,2015-05-10,72.38050257964616,100.63266532635568,49.329737905076314,71.03482258330989
2015,20,19,25,50655.645617849106,0.7485107481711013,-0.663122658240795,1,36.60749862779114,25,49.024999999999864,ITA,b,0,2015-05-17,72.26736167565903,96.78092027461068,49.35284052759355,49.35284052759355
2015,21,20,29,50631.94663716243,0.6631226582407952,-0.7485107481711012,1,36.533286747698796,24,48.024999999999864,ITA,b,0,2015-05-24,72.15461615470338,94.8511822864635,47.40090317282937,57.27609133383549
2015,22,21,39,50608.27483321515,0.5680647467311558,-0.8229838658936564,1,36.45936940856458,24,49.024999999999864,ITA,b,0,2015-05-31,72.04230835514593,96.87150996861058,47.423074742410215,77.0624964564166
2015,23,22,49,50584.632777848274,0.46472317204376906,-0.8854560256532096,1,36.385769340314695,25,50.024999999999864,ITA,b,0,2015-06-07,71.930480349851507,98.89367037553451,49.42212412570454,96.86736328638091
2015,24,23,51,50561.0230429029,0.35460488704253584,-0.9350162426854147,1,36.31250908953761,25,48,ITA,b,0,2015-06-14,71.81917394892326,94.934787927986,49.445202045826036,100.86821217348512
2015,25,24,27,50537.44820022005,0.23931566428755768,-0.970941817426052,1,36.23961102156185,25,50,ITA,b,0,2015-06-21,71.70843070268842,98.93653474926003,49.46826737463002,53.425728764600414
2015,26,25,33,50513.9108216408,0.12053668025532308,-0.992708874098054,1,36.167097322671765,25,50,ITA,b,0,2015-06-28,71.59829190492478,98.98263505382634,49.49131752691317,65.32853913552538
2015,27,26,29,50490.41347900619,-3.216285744678249e-16,-1,0,36.09499000245867,25,48,ITA,b,0,2015-07-05,71.48879859632541,95.06755182339377,49.514349908017586,57.4366458933004
2015,28,27,29,50466.95793882433,-0.12053668025532283,-0.992708874098054,0,36.02331032146016,24,48,ITA,b,0,2015-07-12,71.37999156820061,95.11173639232474,47.55586819616237,57.46334073702953
2015,29,28,39,50443.54274627153,-0.23931566428755743,-0.9709418174260521,0,35.952077076200865,25,48,ITA,b,0,2015-07-19,71.27191136641214,95.15588594052082,49.56035726068792,77.31415732667317
2015,30,29,31,50420.16564119115,-0.3546048870425356,-0.9350162426854148,0,35.881308338499906,24.975000000000044,48,ITA,b,0,2015-07-26,71.16459829554069,95.20000458067916,49.53375238338471,61.48333629168862
2015,31,30,40,50396.82436342655,-0.46472317204376806,-0.8854560256532101,0,35.81102203456176,25,50,ITA,b,0,2015-08-02,71.05809242328006,99.21260045957473,49.606300229787365,79.37008036765978
2015,32,31,34,50373.516652821105,-0.5680647467311556,-0.8229838658936565,0,35.74123594755152,24,48,ITA,b,0,2015-08-09,70.95243358505898,95.28816566613843,47.64408283306921,67.49578401351471
2015,33,32,35,50350.24024921816,-0.663122658240795,-0.7485107481711013,0,35.67196772025766,25,47,ITA,b,0,2015-08-16,70.84766138888797,93.34612857329876,49.652196049626994,69.5130744694778
2015,34,33,38,50326.99289246109,-0.7485107481711011,-0.6631226582407952,0,35.60323485783994,24,47,ITA,b,0,2015-08-23,70.74381522042667,93.38924759607589,47.68812643203875,75.50620018406136
2015,35,34,47,50303.77232239323,-0.8229838658936564,-0.5680647467311559,0,35.535054730662594,24,49,ITA,b,0,2015-08-30,70.64093424827269,97.40820168706742,47.71013960182894,93.43235672024834
2015,36,35,37,50280.57627885797,-0.8854560256532096,-0.4647231720437691,1,35.46744457721121,24,48,ITA,b,0,2015-09-06,70.53905742946824,95.464299640859707,47.732149820429854,73.58706430649603
