Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2015,1,1,2,29819.739646140966,0.12053668025532305,0.992708874098054,0,2.4453652678654656,0,6,AUS,b,0,2015-01-04,8.200491677270312,20.120900018577032,0,6.706966672859011
2015,2,2,2,29823.050537535433,0.23931566428755774,0.970941817426052,0,2.4434978556282205,0,6,AUS,b,0,2015-01-11,8.193319635604755,20.118666239217788,0,6.706222079739263
2015,3,3,3,29826.359061073566,0.3546048870425356,0.9350162426854148,0,2.441631645517856,0,6,AUS,b,0,2015-01-18,8.186153866512102,20.1164345527866,0,10.0582172763933
2015,4,4,2,29829.667626463437,0.4647231720437685,0.8854560256532099,0,2.4397668341194305,0,6,AUS,b,0,2015-01-25,8.178994364506387,20.114203333184612,0,6.704734444394871
2015,5,5,2,29832.978643413135,0.5680647467311558,0.8229838658936564,0,2.4379036173283564,0,6,AUS,b,0,2015-02-01,8.171841124106543,20.11197095575553,0,6.703990318585177
2015,6,6,2,29836.294521630738,0.6631226582407952,0.7485107481711011,0,2.436042190351858,0,6,AUS,b,0,2015-02-08,8.164694139836213,20.109735797285804,0,6.703245265761935
2015,7,7,2,29839.617670824333,0.7485107481711011,0.6631226582407953,0,2.4341827477105187,0,6,AUS,b,0,2015-02-15,8.157553406223899,20.107496236007393,0,6.702498745335798
2015,8,8,2,29842.950500701994,0.8229838658936564,0.5680647467311559,1,2.4323254832397585,0,6,AUS,b,0,2015-02-22,8.15041891780286,20.10525065160317,0,6.701750217201058
2015,9,9,2,29846.2954209718,0.8854560256532099,0.4647231720437686,1,2.430470636481457,0,6,AUS,b,0,2015-03-01,8.1432908245412,20.10299742521492,0,6.700999141738307
2015,10,10,3,29849.65484134184,0.9350162426854148,0.35460488704253557,1,2.4286186315730305,0,6,AUS,b,0,2015-03-08,8.1361698970448,20.10073493945393,0,10.050367469726964
2015,11,11,3,29853.031171520193,0.970941817426052,0.23931566428755804,1,2.426769937585161,0,6,AUS,b,0,2015-03-15,8.129057058367662,20.0984615784142,0,10.0492307892071
2015,12,12,3,29856.426821214936,0.992708874098054,0.120536680255323,1,2.424925022066182,0,6,AUS,b,0,2015-03-22,8.121953228318384,20.096175727688248,0,10.048087863844124
2015,13,13,3,29859.844200134143,1,-1.6081428723391245e-16,1,2.4230843510481535,0,7,AUS,b,0,2015-03-29,8.114859323469839,23.442855070116384,0,10.046937887192737
2015,14,14,2,29863.28571798591,0.992708874098054,-0.12053668025532288,1,2.421248389053725,0,6,AUS,b,0,2015-04-05,8.10777625717008,20.09156010715308,0,6.69718670238436
2015,15,15,3,29866.753784478307,0.9709418174260521,-0.2393156642875575,1,2.4194175991036904,0,6,AUS,b,0,2015-04-12,8.100704939554083,20.089227116199645,0,10.044613558099822
2015,16,16,2,29870.250809319423,0.9350162426854148,-0.35460488704253545,1,2.4175924427253137,0,6,AUS,b,0,2015-04-19,8.09364627755664,20.086875193321173,0,6.6956250644403905
2015,17,17,2,29873.779202217334,0.8854560256532099,-0.4647231720437685,1,2.4157733799613594,0,6,AUS,b,0,2015-04-26,8.086601174926178,20.084502731929742,0,6.694834243976581
2015,18,18,2,29877.341372880117,0.8229838658936565,-0.5680647467311557,1,2.413960869379891,0,6,AUS,b,0,2015-05-03,8.07957053223973,20.08210812708471,0,6.69403604236157
2015,19,19,2,29880.939731015864,0.7485107481711013,-0.663122658240795,1,2.412155368084758,0,6,AUS,b,0,2015-05-10,8.072555246918775,20.079689775526408,0,6.693229925175468
2015,20,20,2,29884.57668633264,0.6631226582407952,-0.7485107481711012,1,2.4103573317267886,0,6,AUS,b,0,2015-05-17,8.065556213246069,20.07724607571246,0,6.69241535857082
