Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2016,1,1,45,23685.405396038255,0.12053668025532305,0.992708874098054,0,42.99613718923174,30,58,CHL,b,0,2016-01-10,181.53008770718992,244.87653485424988,126.66027664874994,189.9904149731249
2016,2,2,50,23682.67983583719,0.23931566428755774,0.970941817426052,0,42.81899688810335,29,57,CHL,b,0,2016-01-17,180.80300533940687,240.68222175493102,122.4523584367193,211.1247559253781
2016,3,3,38,23679.92977412225,0.3546048870425356,0.9350162426854148,0,42.64254170258644,29,57,CHL,b,0,2016-01-24,180.07883515426127,240.7101733143245,122.46657940553352,160.47344887621634
2016,4,4,32,23677.154759857174,0.4647231720437685,0.8854560256532099,0,42.46676835400856,29,57,CHL,b,0,2016-01-31,179.35756548758872,240.73838507251384,122.48093275619125,135.15137407579724
2016,5,5,43,23674.35434200571,0.5680647467311558,0.8229838658936564,0,42.29167358474334,29,57,CHL,b,0,2016-02-07,178.63918472194482,240.7668617972156,122.49542091437286,181.63114135579423
2016,6,6,28,23671.5280695316,0.6631226582407952,0.7485107481711011,0,42.11725415805779,30,57,CHL,b,0,2016-02-14,177.92368128641553,240.79560826225904,126.73453066434686,118.2855619533904
2016,7,7,36,23668.675491398582,0.7485107481711011,0.6631226582407953,0,41.94350685796143,30,56,CHL,b,0,2016-02-21,177.21104365643146,236.59963575211856,126.74980486720636,152.09976584064765
2016,8,8,36,23665.79615657041,0.8229838658936564,0.5680647467311559,0,41.77042848905684,28,56,CHL,b,0,2016-02-28,176.50126035358412,236.62842200410208,118.31421100205104,152.11827128835134
2016,9,9,39,23662.88961401082,0.8854560256532099,0.4647231720437686,0,41.59801587638995,29,56,CHL,b,0,2016-03-06,175.7943199454378,236.65748737145927,122.55477024593426,164.81503584798057
2016,10,10,33,23659.955412683554,0.9350162426854148,0.35460488704253557,0,41.426265865302916,29,55,CHL,b,0,2016-03-13,175.09021104534818,232.4602859163284,122.56996893770041,139.47617154979702
2016,11,11,36,23656.99310155236,0.970941817426052,0.23931566428755804,0,41.25517532128683,30,56,CHL,b,0,2016-03-20,174.3889223122768,236.7164743194912,126.81239695687029,152.17487634824434
2016,12,12,38,23654.002229580976,0.992708874098054,0.120536680255323,0,41.084741129836516,29,55,CHL,b,0,2016-03-27,173.6904424506107,232.5187909689916,122.60081705637738,160.64934648766692
2016,13,13,35,23650.98234573316,1,-1.6081428723391245e-16,0,40.91496019630545,28,54,CHL,b,0,2016-04-03,172.9947602099786,228.3203260254518,118.38831719838242,147.98539649797803
2016,14,14,34,23647.93299897263,0.992708874098054,-0.12053668025532288,0,40.745829445762176,28,55,CHL,b,0,2016-04-10,172.30186438507062,232.57846680464397,118.40358310054602,143.77577947923444
2016,15,15,36,23644.85373826315,0.9709418174260521,-0.2393156642875575,1,40.577345822847654,28,56,CHL,b,0,2016-04-17,171.61174381545695,236.8380055122875,118.41900275614375,152.2530035436134
2016,16,16,41,23641.744112568464,0.9350162426854148,-0.35460488704253545,1,40.4095207878508,28,53,CHL,b,0,2016-04-24,170.92444870160077,224.17973795691347,118.43457854327504,173.42206143836702
2016,17,17,36,23638.603670852302,0.8854560256532099,-0.4647231720437685,1,40.24242332552777,28,54,CHL,b,0,2016-05-01,170.24027258914995,228.4398890556508,118.45031284367079,152.29325937043387
2016,18,18,35,23635.431962078415,0.8229838658936565,-0.5680647467311557,1,40.076135623862335,28,53,CHL,b,0,2016-05-08,169.5595650130787,224.2396080809321,118.46620804275658,148.08276005344572
2016,19,19,38,23632.228535210543,0.7485107481711013,-0.663122658240795,1,39.91073847348245,28,52,CHL,b,0,2016-05-15,168.88266975760644,220.03849498376022,118.48226652971704,160.7973617189017
2016,20,20,31,23628.992939212436,0.6631226582407952,-0.7485107481711012,1,39.746311285586664,27,52,CHL,b,0,2016-05-22,168.20992493348058,220.06862558118476,114.2664017440767,131.194757558014
2016,21,21,45,23625.724723047828,0.5680647467311558,-0.8229838658936564,1,39.58293211146444,27,52,CHL,b,0,2016-05-29,167.5416630620847,220.09906832306373,114.28220855236002,190.4703475872667
2016,22,22,44,23622.42343568047,0.46472317204376906,-0.8854560256532096,1,39.42067766356448,26,53,CHL,b,0,2016-06-05,166.87821116618184,224.3630935848275,110.06491383406633,186.2637003345738
2016,23,23,43,23619.088626074103,0.35460488704253584,-0.9350162426854147,1,39.25962333805922,27,54,CHL,b,0,2016-06-12,166.21989086707976,228.62863531655128,114.31431765827564,182.0561355298464
2016,24,24,45,23615.71984319247,0.23931566428755768,-0.970941817426052,1,39.09984323886117,26,51.024999999999864,CHL,b,0,2016-06-19,165.56701848803561,216.0637081520446,110.09615702015041,190.55104099641417
2016,25,25,48,23612.316635999312,0.12053668025532308,-0.992708874098054,1,38.94141020304282,27,51,CHL,b,0,2016-06-26,164.91990516370083,215.98897213772517,114.34710289644273,203.28373848256487
2016,26,26,37,23608.878553458377,-3.216285744678249e-16,-1,1,38.784395827618006,27,51,CHL,b,0,2016-07-03,164.27885695543392,216.02042589409314,114.36375488510814,156.7207011388519
2016,27,27,43,23605.405144533408,-0.12053668025532283,-0.992708874098054,0,38.62887049764008,27,51,CHL,b,0,2016-07-10,163.64417497229798,216.05221214265282,114.38058289905149,182.1616690614524
2016,28,28,36,23601.89600244398,-0.23931566428755743,-0.9709418174260521,0,38.47490348772088,27,52,CHL,b,0,2016-07-17,163.01615549757867,220.32128264023953,114.3975890632013,152.53011875093506
2016,29,29,42,23598.350897432992,-0.3546048870425356,-0.9350162426854148,0,38.322563206875586,27,51,CHL,b,0,2016-07-24,162.39509012065872,216.11679655779562,114.41477464824474,177.97853834171406
2016,30,30,44,23594.76964399918,-0.46472317204376806,-0.8854560256532101,0,38.171917010138564,28,52,CHL,b,0,2016-07-31,161.78126587409497,220.38782655894704,118.67036814712533,186.4820070883398
2016,31,31,27,23591.15205664128,-0.5680647467311556,-0.8229838658936565,0,38.023031159032286,25,50,CHL,b,0,2016-08-07,161.1749653757507,211.943867259862,105.971933629931,114.44968832032548
2016,32,32,32,23587.497949858032,-0.663122658240795,-0.7485107481711013,0,37.875970855881754,26,51,CHL,b,0,2016-08-14,160.57646697584437,216.21623500896567,110.22788451437465,135.6650886330765
2016,33,33,45,23583.807138148164,-0.7485107481711011,-0.6631226582407952,0,37.73080027923893,26,51.024999999999864,CHL,b,0,2016-08-21,159.98604490878483,216.3560772911172,110.24513492541034,190.8088873709025
2016,34,34,38,23580.079436010416,-0.8229838658936564,-0.5680647467311559,0,37.58758262038579,25,50,CHL,b,0,2016-08-28,159.40396944966926,212.04339084474114,106.02169542237057,161.15297704200327
2016,35,35,37,23576.31465794351,-0.8854560256532096,-0.4647231720437691,0,37.44638012088686,26,50,CHL,b,0,2016-09-04,158.83050707532928,212.0772509419899,110.28017048983475,156.93716569707252
2016,36,36,34,23572.512618446202,-0.9350162426854147,-0.3546048870425359,1,37.30725411116463,25,49,CHL,b,0,2016-09-11,158.2659206298211,207.8692279992928,106.05572857106775,144.23579085665213
2016,37,37,29,23568.673132017208,-0.970941817426052,-0.23931566428755774,1,37.17026505007263,26,49,CHL,b,0,2016-09-18,157.7104694942633,207.9030912157513,110.31592595121496,123.04468663789362
2016,38,38,51,23564.79601315527,-0.992708874098054,-0.12053668025532357,1,37.035472565443285,26,50,CHL,b,0,2016-09-25,157.16440976093273,212.1809158546801,110.33407624443366,216.4245341717737
2016,39,39,45,23560.88107635913,-1,-1.836909530733566e-16,1,36.90293549559047,25,49,CHL,b,0,2016-10-02,156.6279944115447,207.97184893550673,106.10808619158507,190.99455514485314
2016,40,40,29,23556.928136127506,-0.992708874098054,0.1205366802553232,1,36.77271193174744,24,49,CHL,b,0,2016-10-09,156.10147349964475,208.0067473859308,101.88085586249672,123.10603416718354
2016,41,41,45,23552.937006959153,-0.9709418174260521,0.23931566428755738,1,36.644859261424806,25,49,CHL,b,0,2016-10-16,155.58509433705615,208.0419948710517,106.14387493421005,191.05897488157808
2016,42,42,38,23548.90750335279,-0.9350162426854148,0.35460488704253557,1,36.5194342126742,26,48.024999999999864,CHL,b,0,2016-10-23,155.07910168433386,203.93727391881032,110.40851893574354,161.36629690608672
2016,43,43,38,23544.839439807158,-0.8854560256532101,0.464723172043768,1,36.39649289924659,26,48,CHL,b,0,2016-10-30,154.58373794518724,203.86632970130435,110.42759525487318,161.39417768019928
2016,44,44,29,23540.73263082099,-0.822983865893657,0.5680647467311548,1,36.27609086663487,25,49,CHL,b,0,2016-11-06,154.09924336483886,208.1498514444965,106.1989037982125,123.19072840592649
2016,45,45,28,23536.58689089303,-0.7485107481711011,0.6631226582407952,1,36.158283138995564,25,48,CHL,b,0,2016-11-13,153.62585623230794,203.93781062016495,106.21760969800258,118.96372286176289
2016,46,46,30,23532.402034521998,-0.6631226582407955,0.7485107481711007,0,36.043124266944595,25,49,CHL,b,0,2016-11-20,153.16381308660877,208.22353760622087,106.23649877868412,127.48379853442094
2016,47,47,25,23528.177876206642,-0.5680647467311559,0.8229838658936564,0,35.93066837622474,24,49,CHL,b,0,2016-11-27,152.71334892686428,208.26092125711216,102.00534918715698,106.25557206995518
2016,48,48,38,23523.914230445684,-0.4647231720437684,0.88545602565321,0,35.82096921724668,24,48,CHL,b,0,2016-12-04,152.27469742635606,204.0476747610153,102.02383738050764,161.5377425191371
2016,49,49,29,23519.61091173787,-0.35460488704253595,0.9350162426854147,0,35.71408021550625,25,47,CHL,b,0,2016-12-11,151.84809115053227,199.83323778772137,106.29427541900073,123.30135948604085
2016,50,50,36,23515.267734581925,-0.2393156642875578,0.970941817426052,0,35.61005452288401,24,48,CHL,b,0,2016-12-18,151.43376177901348,204.12270250025875,102.06135125012938,153.09202687519408
2016,51,51,43,23510.884513476598,-0.12053668025532363,0.992708874098054,0,35.508945069835754,25,47,CHL,b,0,2016-12-25,151.03194033164422,199.90740872832447,106.3337280469811,182.89401224080748
2016,52,52,29,23506.46106292061,6.432571489356498e-16,1,0,35.41080461848557,24,48,CHL,b,0,2017-01-01,150.64285739865377,204.19917686255124,102.09958843127562,123.3703360211247
2017,1,53,40,23501.997197412704,0.12053668025532314,0.992708874098054,0,35.315685816635195,24,48,CHL,b,0,2017-01-08,150.26674337499725,204.23796155198352,102.11898077599176,170.1983012933196
2017,2,54,42,23497.49273145161,0.23931566428755732,0.9709418174260521,0,35.22364125270751,24,47.024999999999864,CHL,b,0,2017-01-15,149.9038286989673,200.1277350627987,102.13855696984972,178.74247469723701
